CYRPIC_WNC,Real Personal Income W. N. Central,billion chained 2009 dollars (seasonally-adjusted annual rate),Bureau of Economic Analysis/Global Insight,"Census division includes States of IA, KS, MN, MO, ND, NE, SD",653,654,656,656,658,661,665,668,671,674,677,681,686,690,693,696,699,701,704,706,709,712,713,714,712,712,712,714,715,716,715,717,721,729,733,736,737,739,743,747,750,753,756,757,758,754,754,755,759,761,761,761,761,761,759,759,760,764,765,765,764,764,764,763,763,763,764,765,767,769,770,771,771,773,775,780,782,784,784,786,787,788,790,793,797,800,801,801,802,803,803,804,807,813,814,813,805,803,803,808,809,810,810,811,811,809,811,815,826,831,834,835,836,836,831,832,835,841,845,850,856,860,863,866,868,869,868,869,871,872,875,880,888,894,899,909,910,907,891,887,886,896,895,891,877,872,870,873,871,870,865,863,863,864,864,863,860,861,863,870,873,876,878,880,883,883,887,893,905,910,912,907,908,909,913,915,916,914,916,920,929,933,936,938,939,938,931,932,937,958,961,957,936,930,928,933,934,936,939,939,939,935,935,937,940,943,947,953,957,960,961,964,967,973,977,980,982,985,987,989,991,992,992,994,995,1000,1001,1000,995,994,994,997,998,999,1001,1000,998,992,991,991,993,995,997,1000,1002,1004,1006,1008,1009,1009,1011,1013,1016,1019,1021,1023,1026,1028,1030,1033,1036,1038,1041,1044
CYRPIC_WSC,Real Personal Income W. S. Central,billion chained 2009 dollars (seasonally-adjusted annual rate),Bureau of Economic Analysis/Global Insight,"Census division includes States of AR, LA, OK, and TX",901,907,912,914,918,922,928,933,938,941,947,955,967,974,980,983,987,991,994,997,1000,1002,1004,1006,1010,1012,1013,1013,1014,1015,1016,1019,1024,1032,1039,1046,1055,1062,1067,1070,1074,1078,1082,1085,1087,1084,1088,1096,1116,1123,1127,1122,1122,1122,1121,1121,1122,1126,1127,1127,1124,1124,1123,1123,1123,1123,1123,1123,1124,1126,1127,1128,1127,1128,1132,1140,1143,1146,1147,1148,1151,1154,1155,1157,1156,1158,1159,1160,1163,1165,1168,1172,1176,1182,1188,1195,1206,1213,1218,1220,1225,1230,1238,1244,1250,1253,1261,1271,1292,1301,1307,1305,1307,1308,1306,1309,1313,1325,1330,1335,1335,1339,1345,1355,1361,1367,1370,1374,1379,1380,1388,1399,1416,1431,1447,1480,1486,1483,1449,1439,1435,1449,1444,1434,1407,1396,1387,1387,1382,1377,1369,1365,1362,1358,1359,1365,1378,1387,1394,1401,1408,1415,1422,1428,1434,1434,1442,1453,1477,1487,1493,1486,1489,1493,1501,1505,1508,1503,1509,1519,1542,1552,1560,1563,1567,1569,1560,1565,1575,1610,1615,1610,1573,1565,1563,1576,1580,1584,1587,1590,1592,1588,1593,1603,1623,1634,1644,1650,1658,1665,1670,1677,1684,1691,1700,1708,1723,1729,1733,1728,1728,1729,1730,1731,1732,1734,1734,1734,1732,1732,1732,1736,1736,1737,1738,1736,1733,1721,1719,1722,1733,1738,1743,1747,1752,1756,1762,1767,1772,1775,1780,1786,1793,1799,1804,1809,1815,1820,1826,1832,1838,1844,1851,1857
D2RCAUS,"Heating Oil Retail Price Including Taxes, U.S. Average",cents per gallon,Bureau of Labor Statistics,,113.6,112.7,107.9,104.6,103.1,100.1,95.7,94.5,94.5,95.6,97,97.9,96.6,94.8,93.3,91.5,90.3,87.4,85.3,83.8,82.7,83.4,84.1,82.7,83.4,82.8,82.8,85.3,85.2,84.5,85.7,87.7,93.9,97.6,101.8,108.8,118.9,161.4,135.9,128.6,126.3,124.9,125,124.6,140.7,145.3,147.7,152.8,150.9,146.3,139.4,136.7,134.3,132.2,125.7,123.8,128.5,122.7,119.3,111.7,112.3,111.2,111.9,115.8,116.3,113.6,112.7,113.5,117.4,120.3,122.1,126.7,139.6,164.1,176.6,149.1,137.2,130.5,127.9,128.3,128.4,129.7,133.1,136,150.8,155.8,154.1,151.9,153.3,153.7,153.6,160.7,167.1,188.2,195.8,189.5,185.9,196.2,207.8,212,203.6,205.9,217.3,227.6,259.3,262.6,245.8,240.7,241.8,242.3,242.9,252.6,257.2,256.6,259.7,264.9,253.1,239.6,237.5,246,236.8,242.5,250.5,255.5,256.7,256.1,262.1,263.4,270.6,280.8,316.9,324.7,333.7,333.8,369.9,387.5,418.5,458.9,464.9,421.7,395.2,354.4,300.3,263.7,250.9,245.1,231.9,235.4,234.4,244.9,245.2,255.9,255.3,260.3,279,278.8,296.7,289,290.8,298.1,291.3,282.8,280,281.4,283,293.6,304.4,319.3,341.5,360.7,382.7,397.5,391.4,382.4,368.9,367.1,365.4,364.2,368.2,364.6,369.7,380.4,390.9,385.8,374.9,351.3,349.2,366,381.7,384.7,384.7,384.4,384.1,396.5,387.9,370.1,359.9,356.9,360.4,365.1,369.4,368.4,368.3,377.2,390.4,407.2,395.2,383,381.5,377.9,375.3,370.5,364.2,351.5,338.4,313.8,281.1,286.4,301.9,275.5,278.8,274.3,265.1,243.7,237.6,235,230.2,211.4,197,192.3,194.7,198.9,209.7,215.5,213,207.3,212.2,228.8,225.6,239.4,248.2,247.4,244.9,243.8,237.8,228.4,221.5,236.1,248.7,251.7,256.4,257.5,262.5,258.8,255.6,249.4,245.7,245,246.6,250.1,253.6,259.1,263.2,266.2
D2TCPUS,Fuel Oil Consumption,million barrels per day,EIA Fuel Oil and Kerosene Sales Annual,,0.95,0.8,0.66,0.54,0.43,0.4,0.39,0.4,0.45,0.52,0.62,0.79,0.77,0.74,0.66,0.47,0.38,0.39,0.38,0.36,0.39,0.47,0.55,0.67,0.86,0.78,0.72,0.43,0.35,0.34,0.34,0.36,0.37,0.48,0.57,0.74,0.82,0.81,0.56,0.46,0.4,0.37,0.32,0.4,0.44,0.5,0.61,0.87,0.97,0.87,0.74,0.55,0.4,0.36,0.36,0.38,0.39,0.47,0.56,0.65,0.77,0.69,0.58,0.45,0.38,0.33,0.34,0.34,0.36,0.49,0.6,0.79,0.96,0.88,0.68,0.52,0.39,0.36,0.36,0.36,0.44,0.52,0.54,0.76,0.97,0.84,0.63,0.49,0.35,0.34,0.32,0.36,0.39,0.46,0.55,0.73,0.79,0.75,0.65,0.42,0.38,0.35,0.3,0.37,0.38,0.41,0.54,0.73,0.7,0.75,0.65,0.39,0.32,0.28,0.26,0.3,0.3,0.37,0.44,0.49,0.74,0.92,0.66,0.47,0.32,0.25,0.22,0.24,0.23,0.29,0.46,0.63,0.75,0.73,0.55,0.35,0.23,0.2,0.19,0.21,0.25,0.36,0.45,0.7,0.85,0.7,0.54,0.33,0.2,0.17,0.15,0.14,0.21,0.31,0.34,0.61,0.74,0.71,0.4,0.21,0.16,0.14,0.11,0.13,0.17,0.26,0.38,0.68,0.76,0.68,0.46,0.26,0.13,0.11,0.1,0.12,0.18,0.25,0.39,0.49,0.61,0.51,0.32,0.19,0.14,0.1,0.09,0.11,0.13,0.22,0.39,0.48,0.66,0.61,0.44,0.27,0.14,0.1,0.1,0.11,0.15,0.24,0.39,0.58,0.74,0.67,0.51,0.25,0.13,0.1,0.11,0.12,0.19,0.26,0.44,0.57,0.71,0.83,0.49,0.27,0.15,0.1,0.1,0.12,0.18,0.29,0.35,0.45,0.63,0.62,0.38,0.26,0.16,0.1,0.08,0.11,0.15,0.25,0.35,0.59,0.61,0.52,0.47,0.23,0.15,0.1,0.09,0.13,0.17,0.27,0.36,0.51,0.6,0.56,0.34,0.25,0.15,0.08,0.09,0.12,0.16,0.25,0.35,0.5
D2WHUUS,Heating Oil Refiner Wholesale Price,cents per gallon,EIA Petroleum Marketing Monthly,,69.8,64.5,57.7,58.6,58.8,54.5,53.8,55.3,54.3,59,58.4,53.4,48.9,47.7,44.9,44.9,43.3,39.9,38.8,36.9,41.8,41.2,38.9,34.6,36.3,33.1,39.8,44.7,43.8,44.7,51.2,56.2,60.9,61,66.2,67.8,84.1,92.4,79.6,76.4,78.4,80.3,81,88.3,100.9,98.8,100.4,94.1,90,82.4,76.2,79.1,82.3,79,72.7,76.6,78.7,68.2,60.6,56.6,57.6,57.8,64.5,68.3,68.4,66,68.9,71.3,78.3,79.6,74.8,80.8,90,108.6,105.3,83,75.8,76.9,78.9,83.6,77.3,84.2,84.2,88.6,97,93,93.6,95.4,103,101.9,109.5,118.8,127,147.9,139.4,129.9,131.4,134.4,153.5,155.9,144.4,159.1,164.7,178.4,199.3,207.1,175.2,172.4,175.6,171.1,179.1,197.2,201.4,198.4,199.9,206.2,179.7,171.6,169.9,175.3,161.2,172.9,178.1,191,194.9,201.4,207.1,202.1,213.3,226,256.9,257,256.4,260.7,297.7,319.5,353.6,376.1,380.2,328.7,300.3,240,194.7,157.9,154.8,142.7,135.8,139.7,146.8,174.4,165.8,180.4,177.4,191.8,200.4,198.9,207.5,198.6,210,221.4,212.9,203.7,200.1,204.1,209.3,222.1,230.8,243.5,258.5,273.7,299.6,316.7,303.9,295.6,302.4,292.7,292.7,291.5,305,292.8,302.7,316.6,321.1,315.3,297.6,263.5,277.4,298.8,312.8,315.5,304.9,300.3,306.9,316.8,297.7,279.3,270.8,274.1,289.4,295.4,297.3,295.5,291,301.1,305.9,305.1,297.9,291.1,288.3,287.8,282.5,278.4,270.1,247.6,237.1,205,166.9,185,184.7,174,185.2,181.3,165.4,146.1,143.8,141.1,135.6,112.6,97.6,94.8,107,111.3,129.1,140.4,130.5,130.7,134.1,144.3,138.6,150.7,156,155.3,149.5,149.9,144.5,137.5,144.6,154.5,166.2,161.3,163,158.1,162.6,158.7,157,153.4,152.8,153.4,155,158.9,163.3,167.3,169.4,168.3
DFEPDEL,Distillate Fuel Oil Delivers to Power Sector,million barrels per day,EIA Electric Power Monthly,,0.05,0.04,0.04,0.02,0.04,0.06,0.11,0.06,0.04,0.05,0.05,0.05,0.04,0.04,0.03,0.05,0.03,0.1,0.14,0.11,0.08,0.07,0.05,0.05,0.17,0.03,0.03,0.09,0.04,0.08,0.12,0.12,0.06,0.04,0.03,0.04,0.06,0.06,0.02,0.04,0.06,0.09,0.08,0.09,0.04,0.05,0.06,0.23,0.33,0.12,0.07,0.09,0.08,0.1,0.08,0.04,0.05,0.05,0.05,0.07,0,0.03,0.08,0.02,0.08,0.05,0.06,0.09,0.04,0.06,0.05,0.07,0.13,0.1,0.26,-0.1,0.07,0.12,0.09,0.07,0.06,0.05,0.03,0.07,0.12,0.05,0.04,0.03,0.05,0.06,0.06,0.04,0.05,0.04,0.05,0.05,0.02,0.05,0.02,0.03,0.03,0.05,0.06,0.09,0.06,0.06,0.07,0.09,0.02,0.03,0.02,0.03,0.03,0.04,0.04,0.05,0.02,0.03,0.04,0.04,0.02,0.08,0.03,0.03,0.03,0.05,0.04,0.05,0.04,0.05,0.04,0.04,0.06,0.03,0.02,0.02,0.03,0.05,0.03,0.03,0.03,0.03,0.04,0.03,0.06,0.03,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.03,0.06,0.04,0.02,0.02,0.03,0.04,0.04,0.03,0.03,0.03,0.04,0.05,0.04,0.03,0.02,0.03,0.03,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.03,0.03,0.04,0,0.02,0.02,0.02,0.04,0.03,0.03,0.02,0.02,0.03,0.03,0.03,0.02,0.02,0.03,0.04,0.01,0.13,0.08,0.05,0.03,0.02,0.03,0.02,0.02,0.04,0.04,0.05,0.03,0.04,0.07,0.04,0.03,0.03,0.03,0.02,0.03,0.04,0.03,0.03,0,0.03,0.02,0.02,0.02,0.03,0.02,0.02,0.15,0.02,0.02,-0.11,0.03,0.03,0.02,-0.01,0.02,0.02,0.02,0.03,0.02,0.02,0.03,0.03,0.03,0.04,0.04,0.02,0.02,0.03,0.03,0.03,0.03,0.02,0.03,0.03,0.03
DFFPPUS,Distillate Fuel Oil Adjustment,million barrels per day,EIA Petroleum Supply Monthly,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.02,0.02,0.04,0.04,0.04,0.04,0.05,0.06,0.05,0.06,0.06,0.01,0.03,0.05,0.05,0.04,0.05,0.04,0.04,0.03,0.02,0.03,0.02,0.03,0.03,0.04,0.05,0.04,0.05,0.05,0.05,0.06,0.08,0.07,0.09,0.02,0.03,0.04,0.03,0.05,0.06,0.05,0.07,0.07,0.06,0.06,0.07,0,0.04,0.04,0.05,0.07,0.08,0.06,0.07,0.07,0.06,0.05,0.07,0.05,0.06,0.06,0.06,0.09,0.08,0.11,0.11,0.11,0.1,0.12,0.11,0.04,0.04,0.07,0.08,0.1,0.11,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.08
DFNIPUS,Distillate Fuel Oil Net Imports,million barrels per day,EIA Petroleum Supply Monthly,,0.16,0.14,0.12,0.09,0.07,0.05,0.07,0.02,0.05,0.08,0.03,0.04,0.06,0.13,0.11,0.02,0.06,0.05,0.07,0.03,0.1,0.16,0.12,0.1,0.19,0.21,0.09,0.02,0.07,0.06,0.11,0.14,0.09,0.02,0.09,-0.02,0.09,0.4,0.05,0.06,0.19,0.11,0.07,-0.02,0.09,0,0.14,0.31,0.72,0.56,0.27,0.18,0.16,0.18,0.1,0.07,0.17,0.15,0.11,0.04,0.19,-0.03,0.17,0.15,0.12,0.11,0.14,0.09,0.07,0.25,0.26,0.32,0.21,0.37,0.3,0.11,0.12,0.24,0.2,0.3,0.31,0.22,0.16,0.21,0.3,0.42,0.35,0.18,0.17,0.16,0.17,0.19,0.18,0.14,0.22,0.12,0.3,0.24,0.09,0.07,0.08,0.01,0.05,0.1,0.17,0.4,0.39,0.37,0.43,0.23,0.17,0.1,0.21,0.11,0.13,0.17,-0.02,0.02,0.04,0.21,0.1,0.13,0.21,0.16,0.05,0.02,0.09,0.04,-0.01,0.01,-0.19,-0.16,-0.03,-0.16,-0.11,-0.21,-0.31,-0.57,-0.54,-0.74,-0.12,-0.26,-0.34,-0.4,-0.28,-0.21,-0.29,-0.52,-0.44,-0.33,-0.43,-0.45,-0.4,-0.38,-0.42,-0.18,0.07,-0.1,-0.28,-0.47,-0.57,-0.4,-0.6,-0.45,-0.58,-0.71,-0.61,-0.42,-0.4,-0.46,-0.46,-0.68,-0.56,-0.6,-0.79,-0.69,-0.75,-0.94,-0.8,-0.95,-0.72,-0.78,-0.77,-0.98,-0.94,-1,-0.93,-0.87,-0.92,-0.96,-0.87,-0.83,-0.56,-0.66,-0.66,-0.61,-0.96,-1.17,-1.24,-1.19,-1.22,-1.23,-1.12,-1.12,-0.78,-0.52,-0.69,-0.98,-0.96,-1.05,-1.08,-1.15,-0.97,-0.81,-0.96,-0.89,-0.77,-0.56,-0.69,-0.98,-1.09,-1.08,-1.19,-0.93,-1.17,-1.05,-1.03,-1.15,-0.78,-0.71,-1.06,-1.12,-1.12,-1.38,-1.26,-1.05,-1.07,-0.91,-1.01,-1.04,-0.94,-1.05,-1.05,-1.2,-1.39,-1.49,-1.35,-1.02,-0.59,-0.65,-0.75,-0.86,-0.79,-0.81,-1,-1.16,-1.18,-1.32,-1.19,-1.13,-1.12,-0.82,-0.98,-0.88
DFPSPP1,Distillate Fuel Oil PADD 1 (East Coast) Inventory,"million barrels, end-of-period",EIA Petroleum Supply Monthly,,40.9,37.4,31.1,29.6,35.3,41.3,50,56.1,61.5,64.9,63.8,59.9,54.6,50.5,45.7,49,57.8,60,67.5,70.8,73.7,75.5,76.8,76.4,63.3,59.9,48.4,47.4,55.9,57.5,62.6,65.5,67.6,63.4,63,48.5,30.7,33.9,28.3,26,29.2,32.3,34.4,38.7,39.7,41.4,41.9,41.1,45.6,41.7,31.2,33,37,40.4,49.1,49.8,52,57,61.7,62.1,55.1,49.9,45.2,43.2,46.9,54.5,57.1,58.1,55.8,53.3,53,54.5,39.4,29.2,30.1,28.4,33.3,39.2,43.6,50,55.8,59.8,60.9,56.8,48.1,43.4,38.4,33.9,35.2,40.4,46.5,52.9,50.7,48.5,51.4,50.3,45.1,41.2,34.2,33,36.9,45.3,53.6,59.9,60.2,56.8,60.8,58.6,62.3,54.7,45.1,43.3,48.2,55.4,59.6,65,69.4,68.4,69.3,68.6,62.4,47.3,43.9,41.2,43.9,45.1,51,55.5,57.8,61.1,58.8,55.7,51.6,40.9,33.6,32.9,35.7,42.3,47.6,52.6,50.8,51.4,53,56.7,52.6,53.2,54.6,58.8,64.6,68.9,69.9,71.9,74.8,73.7,78.1,68.3,67.5,61.7,56.8,57.3,58.2,62.7,67.5,71.7,71.7,71.3,70.8,62.7,59.2,57.4,51.5,49.5,52.2,52.2,59.2,61,59.8,58.4,58.5,55.3,52.9,48.2,45.8,42.8,40,39.6,42.1,43.9,43,39.9,39.4,45.2,41.3,36.1,34.1,34.6,34.9,39.2,39.6,42.9,41.5,37.7,37.6,38.9,28.2,28.1,30.5,33.4,34.1,37.1,41.2,41.5,44.2,43,39.6,39.4,38.3,27.8,29.9,33.8,39,44.2,49.2,56.9,58.2,61.2,66.9,65.1,61.3,59.9,53.8,54.6,56.9,58.2,62.1,64.1,65.2,67.3,67.5,67,67,61.2,52.2,55.6,55.2,54.9,54.7,51.7,49.5,49.2,51.6,51.5,47.5,44.3,42,42.2,43.7,46.1,49.1,51.4,51.6,50.7,51,50.7
DFPSPP2,Distillate Fuel Oil PADD 2 (Midwest) Inventory,"million barrels, end-of-period",EIA Petroleum Supply Monthly,,28.8,28.9,28.6,27.1,28.7,31.9,30.9,33.3,32.2,28.2,31.5,31.2,31.9,32.5,31.3,31.6,31.6,30.2,33.2,34,31.9,27.1,31.1,33.4,34.6,35.1,30.5,32,31.8,32.1,31.1,30,30.5,28.9,32.1,32.1,29.5,29.8,28.1,28.6,29.8,29.7,32.3,30.2,29,29.3,30,29.6,28.9,30.5,27.7,28,28,27.8,29.1,27.7,29.1,25.7,28.8,33.8,33.9,35,32.9,32.4,31.1,31.6,29.9,30,29.9,25.9,26.5,31.5,29.7,26.7,27.1,27.8,29.6,31.8,30.3,30.8,28.4,26.9,30.2,33.3,30.1,27.9,25.5,27.5,29.2,29.8,30.4,32.8,32.1,26.4,26.6,29.7,31.9,31.4,27.6,27.3,29,29.6,32,30.9,27.2,25.5,26.4,29.1,31.8,32.2,30.1,26,26.5,25.5,26.8,27.2,30.6,25.4,26.3,27.1,29.9,29.1,28.5,29.8,30.2,30.2,28.7,29.7,29.2,28.6,27.8,30.1,31.8,31.6,28.7,28,29.8,30.3,30.1,29.6,28,26.8,29,32.7,35.1,35.9,34.1,34.3,33.2,32.9,33.9,33.9,34,31.6,31.7,32.3,34.6,33.5,30.1,28.6,30.6,30.6,32.9,32.9,32,28,28.1,32,33.5,32.2,30.5,30.1,28.4,27.6,30.9,27.4,28.6,26.3,28.2,33.4,33.7,33.7,32.3,31.3,29.8,27.1,27.8,30.5,30.4,27.6,26,31.3,31.9,31.5,30.6,29.7,28.2,27.9,29.3,30.2,30.5,26.5,26.4,29.5,26.9,28.2,28.5,28.3,30.8,29.9,30.9,31,30.7,24.3,26.1,33.2,32.5,32.4,34.2,34.2,35,32.3,31.4,31.4,31.2,26.8,30.2,31.9,34.1,36,35.8,33.5,32.4,29.3,32,32.1,33.1,32.9,31.2,32.6,35.2,35.2,33.1,35.1,34.2,32.1,32,31.8,31.1,28.6,29.4,32.5,33.9,33.7,32.6,32.1,32.3,31.2,32.1,32.3,32.2,29.5,29.7,32.9
DFPSPP3,Distillate Fuel Oil PADD 3 (Gulf Coast) Inventory,"million barrels, end-of-period",EIA Petroleum Supply Monthly,,27.4,26.1,27.6,25.7,29.6,30.3,28.7,30.3,31.7,30.7,30.6,32,31.8,28.8,32.7,29.9,31.6,31.1,32.5,31.1,32.5,30.7,31.3,31.2,29.6,30.4,31,30.8,29.2,29.6,30.8,31.4,31.4,31.4,30.8,29.5,29.8,26.2,26,29.2,30,29,31.2,28.8,32.9,32.4,34.1,31.3,28.1,29.8,30.6,29.2,27.1,29.5,31.1,31.1,31.9,31.7,32.9,32.8,32.5,31.1,30.5,32.1,33.5,32.9,32.4,28.9,27.1,27.9,30.4,31.9,28.2,28.5,27,26.1,29.4,27.3,30.7,31.8,32.8,31.7,31.2,31.5,29.8,26.9,27.4,27.4,28.5,29.8,31,30.1,27.5,28.2,29.9,29.8,30.1,30.3,29.5,30,30.7,31,34,34.8,26.8,28.5,30.8,31.8,29.8,33.4,30.6,32.6,33.7,33.5,36.3,38.4,33.9,34.9,32.7,32.5,32.3,32.3,32,33.8,34.5,33.5,35.2,34,32.5,30.7,33.1,31.3,30.2,29.3,29.9,30.9,32.4,32.5,37.3,34.5,33.2,34.6,36.4,39.7,39.3,41.3,40.2,42,43.3,44.9,46.4,49.3,48.5,50.2,45.3,48.9,44.9,44.9,45.9,44.3,45.6,48.7,50.3,51.1,47.9,47,46.1,51.1,53,48.4,50.8,46.2,47,47.5,46.2,50.9,49.6,42.7,40.7,42.1,41.8,39.5,37.6,34.9,36.5,36.8,40,37.9,37,35.3,35.4,38.8,40.1,37.2,37.4,38.3,42.2,37.9,41.7,40.5,40.9,37.6,40.3,41.5,42.1,39.9,38.6,38.3,39,38.8,38,39,39.8,37.8,42.1,44.3,43.2,44.8,44.6,43.6,43.9,44.9,44.5,46.9,43.6,39.9,42.1,46.2,46.8,47.9,52.8,49.5,48,45.4,44.4,45.3,43.3,38.3,44.1,48.8,48.4,48.1,48.6,46.4,46.8,48.5,46,49.1,46.4,44,46.4,49.3,48.8,48.2,48.1,47.3,48.2,48.1,49.4,49.9,48.6,46.3,47.1,49.9
DFPSPP4,Distillate Fuel Oil PADD 4 (Rocky Mountain) Inventory,"million barrels, end-of-period",EIA Petroleum Supply Monthly,,3,2.6,2.5,2.1,2.6,2.7,2.5,2.3,2.1,2,2.5,2.8,2.8,2.7,2.4,2.2,2.9,3,2.9,2.8,2.7,2.8,3.2,3.1,3.2,3.3,3,2.6,3.2,3,2.5,2.8,2.9,2.5,2.8,3.3,3.6,3.3,2.9,2.6,2.9,3,3.2,2.5,2.4,2.6,3.3,3.3,3.2,3.2,2.9,2.5,2.8,3.3,3.2,2.5,2.8,2.6,3.2,3.4,3.2,3.3,3.1,3.1,3.3,3.3,3.1,2.6,2.9,3,3.5,3.8,3.6,3.2,3.6,3.5,3,3.2,2.9,2.8,3.1,2.9,3.2,3.5,3.3,2.8,2.7,2.5,3.2,3.2,2.7,2.6,2.4,2.7,2.9,3.3,3.1,3,3.1,2.8,3.1,2.4,2.5,2.4,2.2,2.6,2.9,2.9,2.7,2.8,2.6,2.7,3.3,3,2.4,2.9,2.9,2.7,2.7,3.2,3.5,3.3,3.3,3.4,3.2,3.1,3.2,2.8,2.7,2.6,3,3.3,3.1,3,3.1,3.1,3.5,3.4,3.1,3,3,3,3.3,3,3.3,3.7,3.4,3,3.2,3.2,3.4,3,3.3,3,3.6,3.1,3.2,3.3,3,3,3.2,3,3.2,3.1,3.1,2.8,3.5,3.7,3.5,3.5,3.3,3.5,4.3,3.9,3.4,3.2,2.7,2.8,3.6,4.2,4.1,4.1,4.3,3.9,3.4,3.8,3.4,3.2,3.5,3.4,3.9,4.1,3.5,3.8,4,4,4,3.9,3.2,3.6,3.7,3.3,3.7,3.8,3.7,3.5,4,3.8,4.4,3.8,3.4,4.1,4.1,3.5,4.3,4.6,4.1,4.3,4.5,4.2,4.2,4.4,4,3.8,3.5,3.5,4.1,4.3,3.9,3.8,4.1,3.7,3.4,3.3,3.7,3.2,3.6,3.7,4.3,4.3,4.2,4,4.1,4.4,4,3.6,3.6,4,3.9,3.7,4.2,4.4,4.3,4.4,4.3,4.2,4.6,4.3,3.9,3.8,3.9,3.8,4.3,4.6
DFPSPP5,Distillate Fuel Oil PADD 5 (West Coast) Inventory,"million barrels, end-of-period",EIA Petroleum Supply Monthly,,10.9,10.5,11.5,12.7,12.2,11.9,10.9,10.9,11.2,10.2,12.2,12.5,11.7,13.2,12.5,12.6,12.5,11.9,10.9,10.4,11.7,11.2,12.3,12.1,12.2,12,11.8,12.1,11.6,10.4,10.3,11.4,13,12.4,12.6,12.1,13,11.8,10.5,13.4,12.8,11.8,11.7,10.6,11.1,11.4,10.7,12.7,12.4,11.8,12.6,12.4,12.2,12.8,12.5,10.9,11.3,11.9,12.3,12.5,12.1,10.7,11.4,11.6,12.2,10.9,11.3,10.9,11.2,11.4,10.9,12.3,11.7,10.1,10.8,11.3,11.4,10.7,10.5,11.2,11.2,10.7,10.6,11.4,11.5,11.2,10.3,10.2,11.3,11.1,11.2,12.5,10.4,12.5,12.4,13.2,11.7,11.5,11,12.4,12.6,11.5,11.2,11.1,11.3,11.2,12.8,13.6,12.7,12.5,12,11.9,12.3,12.6,12.5,11.6,12.5,11.5,9.7,12.2,11.5,11.8,12.4,13,13.3,11.9,12.1,12.6,12,11.5,12.1,13.6,14.2,12.7,12.5,12.2,12.6,13.2,12.8,13.2,12.8,11.8,14.2,13.9,13.5,14.1,12.9,12,12.5,12.8,12.3,10.5,12.1,12.7,12.4,13.4,13.3,11.9,11,11.5,12.5,12.9,12.6,11.5,12,12.5,13.6,14.7,13.8,12.6,13.1,13.5,12.9,12.7,14.8,12.6,12.8,12.1,12.8,14.4,14.6,13.8,13.6,11.8,11.7,12.5,13.2,11.9,13.5,12.5,13.3,15.3,14.4,13.4,12.7,12.2,12.8,13.7,12.3,11.8,12.7,13,13,13.8,13.8,13.4,13.7,12.8,13.4,11.9,11.9,12.7,12.7,11.7,14.1,14.9,14.6,14.3,15.5,14,13.2,13.9,13,13.5,13,12.2,14,13.8,14.4,15.1,14.1,13.4,13.6,13.1,13.8,14.8,15.1,11.8,13,12.8,14.1,13.8,13.1,13.1,13.6,12.5,12.1,11.2,12.4,13,13.7,14.6,14.4,13.7,13.6,13.1,13.4,13.6,13.6,13.5,13.6,13.1,13.8,14.7
